id,lingid,propid,value,group,creator,timestamp
9580,19,8,4,group_2,user_1_7,585
9581,0,32,1,group_2,user_1_2,832
9582,39,33,1,group_2,user_1_2,964
9583,16,19,2,group_2,user_1_8,28
9584,35,37,3,group_2,user_1_2,975
9585,19,3,3,group_2,user_1_7,373
9586,39,35,0,group_2,user_1_4,14
9587,0,18,1,group_2,user_1_3,52
9588,8,3,4,group_2,user_1_3,433
9589,13,32,0,group_2,user_1_9,262
9590,47,8,2,group_2,user_1_3,829
9591,44,9,3,group_2,user_1_2,75
9592,37,3,2,group_2,user_1_5,185
9593,15,18,2,group_2,user_1_8,168
9594,47,8,3,group_2,user_1_6,611
9595,14,9,1,group_2,user_1_3,167
9596,0,5,0,group_2,user_1_6,254
9597,19,9,1,group_2,user_1_0,581
9598,36,33,4,group_2,user_1_1,891
9599,47,18,2,group_2,user_1_7,760
9600,36,8,1,group_2,user_1_7,168
9601,0,8,2,group_2,user_1_5,865
9602,44,37,4,group_2,user_1_5,611
9603,14,19,2,group_2,user_1_0,951
9604,31,8,3,group_2,user_1_3,720
9605,47,9,2,group_2,user_1_7,887
9606,44,6,0,group_2,user_1_3,36
9607,43,35,0,group_2,user_1_7,811
9608,19,37,2,group_2,user_1_1,953
9609,44,8,1,group_2,user_1_1,599
9610,16,9,4,group_2,user_1_3,247
9611,19,33,4,group_2,user_1_3,956
9612,13,32,3,group_2,user_1_4,316
9613,31,6,4,group_2,user_1_6,801
9614,44,3,0,group_2,user_1_5,567
9615,39,8,2,group_2,user_1_4,415
9616,37,37,0,group_2,user_1_6,457
9617,37,8,1,group_2,user_1_0,620
9618,13,37,0,group_2,user_1_3,437
9619,47,5,1,group_2,user_1_2,262
9620,13,37,3,group_2,user_1_5,5
9621,43,8,2,group_2,user_1_5,759
9622,44,35,2,group_2,user_1_0,855
9623,16,9,3,group_2,user_1_4,777
9624,13,8,1,group_2,user_1_7,968
9625,0,33,2,group_2,user_1_9,907
9626,44,18,0,group_2,user_1_4,801
9627,43,8,0,group_2,user_1_3,872
9628,15,5,4,group_2,user_1_4,548
9629,39,32,1,group_2,user_1_8,2
9630,43,37,3,group_2,user_1_4,99
9631,13,18,1,group_2,user_1_4,276
9632,43,3,2,group_2,user_1_9,444
9633,37,18,2,group_2,user_1_2,800
9634,13,32,4,group_2,user_1_2,785
9635,13,35,4,group_2,user_1_5,242
9636,31,5,4,group_2,user_1_3,903
9637,35,19,0,group_2,user_1_9,890
9638,1,5,2,group_2,user_1_5,803
9639,39,5,2,group_2,user_1_8,263
9640,19,18,1,group_2,user_1_4,362
9641,35,35,0,group_2,user_1_6,81
9642,43,33,0,group_2,user_1_4,89
9643,19,5,3,group_2,user_1_8,346
9644,16,8,0,group_2,user_1_1,237
9645,1,8,1,group_2,user_1_0,330
9646,31,32,0,group_2,user_1_6,42
9647,31,9,2,group_2,user_1_9,251
9648,47,9,2,group_2,user_1_2,582
9649,37,5,2,group_2,user_1_6,969
9650,47,32,1,group_2,user_1_0,221
9651,19,3,4,group_2,user_1_9,671
9652,8,37,3,group_2,user_1_9,519
9653,37,8,4,group_2,user_1_0,374
9654,16,3,3,group_2,user_1_7,988
9655,15,6,0,group_2,user_1_0,764
9656,16,6,4,group_2,user_1_7,976
9657,15,18,0,group_2,user_1_0,802
9658,1,9,2,group_2,user_1_5,283
9659,13,19,3,group_2,user_1_4,738
9660,44,9,3,group_2,user_1_3,360
9661,31,35,3,group_2,user_1_7,250
9662,1,33,0,group_2,user_1_5,993
9663,43,37,4,group_2,user_1_0,413
9664,43,35,3,group_2,user_1_5,314
9665,43,8,2,group_2,user_1_4,634
9666,44,33,2,group_2,user_1_5,900
9667,43,35,1,group_2,user_1_2,556
9668,16,8,3,group_2,user_1_5,234
9669,44,18,2,group_2,user_1_7,921
9670,47,9,4,group_2,user_1_1,355
9671,39,9,0,group_2,user_1_0,9
9672,37,35,2,group_2,user_1_8,256
9673,44,33,2,group_2,user_1_4,66
9674,35,3,2,group_2,user_1_9,791
9675,35,9,3,group_2,user_1_3,890
9676,14,9,0,group_2,user_1_6,691
9677,35,5,0,group_2,user_1_8,586
9678,15,35,4,group_2,user_1_4,611
9679,35,19,1,group_2,user_1_9,722
9680,43,32,2,group_2,user_1_0,574
9681,37,3,3,group_2,user_1_9,347
9682,39,33,4,group_2,user_1_5,54
9683,44,9,1,group_2,user_1_4,973
9684,14,35,3,group_2,user_1_4,619
9685,19,35,1,group_2,user_1_4,707
9686,8,18,4,group_2,user_1_5,944
9687,8,3,4,group_2,user_1_4,908
9688,8,8,2,group_2,user_1_2,406
9689,43,3,0,group_2,user_1_7,240
9690,37,37,1,group_2,user_1_8,137
9691,14,3,0,group_2,user_1_5,265
9692,44,8,3,group_2,user_1_0,403
9693,16,5,1,group_2,user_1_5,826
9694,16,37,3,group_2,user_1_5,611
9695,0,19,2,group_2,user_1_6,611
9696,16,35,2,group_2,user_1_1,975
9697,1,33,2,group_2,user_1_4,231
9698,37,33,2,group_2,user_1_1,671
9699,43,35,3,group_2,user_1_6,912
9700,31,9,4,group_2,user_1_8,67
9701,14,35,2,group_2,user_1_1,303
9702,14,18,1,group_2,user_1_0,586
9703,13,18,1,group_2,user_1_1,220
9704,19,9,0,group_2,user_1_1,875
9705,43,32,3,group_2,user_1_6,322
9706,47,8,1,group_2,user_1_2,702
9707,16,6,0,group_2,user_1_7,394
9708,36,32,3,group_2,user_1_5,833
9709,16,32,4,group_2,user_1_6,713
9710,35,18,2,group_2,user_1_1,772
9711,35,5,3,group_2,user_1_7,794
9712,1,37,3,group_2,user_1_8,116
9713,1,37,4,group_2,user_1_1,979
9714,43,6,2,group_2,user_1_3,337
9715,16,18,4,group_2,user_1_4,499
9716,0,18,3,group_2,user_1_2,748
9717,44,37,3,group_2,user_1_5,519
9718,36,6,4,group_2,user_1_9,342
9719,8,18,1,group_2,user_1_2,510
9720,14,33,0,group_2,user_1_2,60
9721,39,9,2,group_2,user_1_2,142
9722,16,3,0,group_2,user_1_3,966
9723,13,9,4,group_2,user_1_2,983
9724,39,9,2,group_2,user_1_0,961
9725,8,9,4,group_2,user_1_3,424
9726,31,5,0,group_2,user_1_0,641
9727,44,37,3,group_2,user_1_1,757
9728,15,35,1,group_2,user_1_7,912
9729,36,5,1,group_2,user_1_7,721
9730,15,9,0,group_2,user_1_8,369
9731,43,35,1,group_2,user_1_8,788
9732,14,33,0,group_2,user_1_2,159
9733,19,3,0,group_2,user_1_5,50
9734,14,3,2,group_2,user_1_3,817
9735,14,35,3,group_2,user_1_5,963
9736,39,8,2,group_2,user_1_1,311
9737,19,19,2,group_2,user_1_2,632
9738,39,35,4,group_2,user_1_2,967
9739,15,3,1,group_2,user_1_9,93
9740,15,9,0,group_2,user_1_2,535
9741,0,8,0,group_2,user_1_3,592
9742,44,5,4,group_2,user_1_7,847
9743,14,3,0,group_2,user_1_7,344
9744,37,3,0,group_2,user_1_7,683
9745,13,9,1,group_2,user_1_7,487
9746,16,18,1,group_2,user_1_7,658
9747,16,9,4,group_2,user_1_9,616
9748,43,9,2,group_2,user_1_6,505
9749,8,35,1,group_2,user_1_7,995
9750,15,35,3,group_2,user_1_4,413
9751,15,33,2,group_2,user_1_3,704
9752,15,32,0,group_2,user_1_1,582
9753,43,35,3,group_2,user_1_6,857
9754,0,5,2,group_2,user_1_5,816
9755,8,18,0,group_2,user_1_6,340
9756,13,5,3,group_2,user_1_8,582
9757,16,32,0,group_2,user_1_5,419
9758,39,8,2,group_2,user_1_4,946
9759,36,3,4,group_2,user_1_6,509
9760,31,35,1,group_2,user_1_8,257
9761,37,9,0,group_2,user_1_4,234
9762,15,18,1,group_2,user_1_6,267
9763,13,33,2,group_2,user_1_6,7
9764,35,35,2,group_2,user_1_8,306
9765,13,8,1,group_2,user_1_5,499
9766,8,8,0,group_2,user_1_0,977
9767,36,35,2,group_2,user_1_3,482
9768,19,19,3,group_2,user_1_4,555
9769,47,18,0,group_2,user_1_9,896
9770,16,37,2,group_2,user_1_9,555
9771,44,33,4,group_2,user_1_8,223
9772,35,8,3,group_2,user_1_4,86
9773,43,33,0,group_2,user_1_4,597
9774,13,9,0,group_2,user_1_0,967
9775,19,6,0,group_2,user_1_3,885
9776,1,18,2,group_2,user_1_4,488
9777,16,8,1,group_2,user_1_4,688
9778,1,8,2,group_2,user_1_4,134
9779,39,9,2,group_2,user_1_1,89
9780,37,33,4,group_2,user_1_5,448
9781,35,8,3,group_2,user_1_4,394
9782,35,3,4,group_2,user_1_8,203
9783,0,18,1,group_2,user_1_5,803
9784,1,37,0,group_2,user_1_9,515
9785,15,3,3,group_2,user_1_7,490
9786,16,35,4,group_2,user_1_4,398
9787,8,19,2,group_2,user_1_4,162
9788,1,5,1,group_2,user_1_2,609
9789,14,35,2,group_2,user_1_0,167
9790,8,8,1,group_2,user_1_8,90
9791,31,3,2,group_2,user_1_7,262
9792,13,8,3,group_2,user_1_6,3
9793,13,35,2,group_2,user_1_0,53
9794,36,32,4,group_2,user_1_1,910
9795,35,8,0,group_2,user_1_1,409
9796,19,5,2,group_2,user_1_3,284
9797,43,5,3,group_2,user_1_4,466
9798,39,19,1,group_2,user_1_0,795
9799,39,9,2,group_2,user_1_3,836
9800,19,35,1,group_2,user_1_6,904
9801,35,18,2,group_2,user_1_3,922
9802,19,8,1,group_2,user_1_0,75
9803,43,6,2,group_2,user_1_6,862
9804,31,6,4,group_2,user_1_1,711
9805,0,8,3,group_2,user_1_7,65
9806,31,19,0,group_2,user_1_9,741
9807,0,8,0,group_2,user_1_7,918
9808,1,6,1,group_2,user_1_3,348
9809,8,5,3,group_2,user_1_5,995
9810,36,33,1,group_2,user_1_6,386
9811,14,5,0,group_2,user_1_7,701
9812,19,18,4,group_2,user_1_6,388
9813,43,8,1,group_2,user_1_3,233
9814,14,3,3,group_2,user_1_0,328
9815,43,37,4,group_2,user_1_3,314
9816,8,9,0,group_2,user_1_2,716
9817,35,32,2,group_2,user_1_5,325
9818,13,9,0,group_2,user_1_9,816
9819,1,37,3,group_2,user_1_6,336
9820,19,3,0,group_2,user_1_8,147
9821,31,35,1,group_2,user_1_9,623
9822,8,3,3,group_2,user_1_7,56
9823,0,9,2,group_2,user_1_9,44
9824,44,32,4,group_2,user_1_6,598
9825,36,37,2,group_2,user_1_5,483
9826,37,37,0,group_2,user_1_4,221
9827,19,3,0,group_2,user_1_9,43
9828,19,8,4,group_2,user_1_8,810
9829,1,8,3,group_2,user_1_9,815
9830,0,37,2,group_2,user_1_0,789
9831,37,3,4,group_2,user_1_0,91
9832,43,32,2,group_2,user_1_7,177
9833,13,19,4,group_2,user_1_8,97
9834,1,37,2,group_2,user_1_2,678
9835,37,3,1,group_2,user_1_3,718
9836,35,9,2,group_2,user_1_8,587
9837,14,8,0,group_2,user_1_9,554
9838,8,32,0,group_2,user_1_7,622
9839,47,3,3,group_2,user_1_4,399
9840,1,8,0,group_2,user_1_4,652
9841,19,33,3,group_2,user_1_0,149
9842,19,18,3,group_2,user_1_2,594
9843,0,35,2,group_2,user_1_5,265
9844,37,18,3,group_2,user_1_0,397
9845,47,18,3,group_2,user_1_7,251
9846,14,5,4,group_2,user_1_5,335
9847,37,35,3,group_2,user_1_0,342
9848,1,32,1,group_2,user_1_1,2
9849,19,5,1,group_2,user_1_4,677
9850,0,19,2,group_2,user_1_6,399
9851,47,18,1,group_2,user_1_7,271
9852,31,33,3,group_2,user_1_8,138
9853,43,37,1,group_2,user_1_3,658
9854,0,3,1,group_2,user_1_0,365
9855,14,32,0,group_2,user_1_1,555
9856,16,9,0,group_2,user_1_0,859
9857,44,35,2,group_2,user_1_8,9
9858,13,35,1,group_2,user_1_2,519
9859,0,19,2,group_2,user_1_1,436
9860,1,8,4,group_2,user_1_4,69
9861,8,8,0,group_2,user_1_4,402
9862,44,37,0,group_2,user_1_6,862
9863,35,18,0,group_2,user_1_9,665
9864,1,9,1,group_2,user_1_4,651
9865,44,3,2,group_2,user_1_6,83
9866,39,18,4,group_2,user_1_8,945
9867,36,8,1,group_2,user_1_3,273
9868,0,33,1,group_2,user_1_0,700
9869,37,18,0,group_2,user_1_7,493
9870,16,33,1,group_2,user_1_3,11
9871,44,9,1,group_2,user_1_6,132
9872,47,9,1,group_2,user_1_4,198
9873,37,8,1,group_2,user_1_2,44
9874,8,37,4,group_2,user_1_7,683
9875,39,5,0,group_2,user_1_5,737
9876,15,35,0,group_2,user_1_6,54
9877,37,3,3,group_2,user_1_0,514
9878,39,5,0,group_2,user_1_8,384
9879,15,18,4,group_2,user_1_2,761
9880,31,35,1,group_2,user_1_2,643
9881,44,6,3,group_2,user_1_0,88
9882,39,9,3,group_2,user_1_1,163
9883,13,5,0,group_2,user_1_0,876
9884,19,19,3,group_2,user_1_8,753
9885,0,18,4,group_2,user_1_3,372
9886,16,35,4,group_2,user_1_8,227
9887,8,32,3,group_2,user_1_9,956
9888,31,32,4,group_2,user_1_1,184
9889,13,33,1,group_2,user_1_8,927
9890,47,5,2,group_2,user_1_7,386
9891,15,19,4,group_2,user_1_7,493
9892,14,19,4,group_2,user_1_4,615
9893,19,32,4,group_2,user_1_8,923
9894,13,35,4,group_2,user_1_6,177
9895,35,9,3,group_2,user_1_4,96
9896,16,9,3,group_2,user_1_3,190
9897,19,3,4,group_2,user_1_9,775
9898,35,8,2,group_2,user_1_4,496
9899,39,6,4,group_2,user_1_8,137
9900,36,9,4,group_2,user_1_2,560
9901,37,6,3,group_2,user_1_1,624
9902,44,37,1,group_2,user_1_8,945
9903,13,19,3,group_2,user_1_8,827
9904,16,9,3,group_2,user_1_2,257
9905,13,6,3,group_2,user_1_1,95
9906,14,9,0,group_2,user_1_7,834
9907,1,5,4,group_2,user_1_3,735
9908,19,19,4,group_2,user_1_6,933
9909,36,18,4,group_2,user_1_0,124
9910,13,33,4,group_2,user_1_2,13
9911,16,37,1,group_2,user_1_7,331
9912,19,33,3,group_2,user_1_3,708
9913,37,18,2,group_2,user_1_4,515
9914,31,19,4,group_2,user_1_5,377
9915,15,18,2,group_2,user_1_3,548
9916,0,8,1,group_2,user_1_2,841
9917,39,18,3,group_2,user_1_0,135
9918,15,19,4,group_2,user_1_5,945
9919,14,37,0,group_2,user_1_7,985
9920,1,37,1,group_2,user_1_6,349
9921,31,3,3,group_2,user_1_6,335
9922,37,18,1,group_2,user_1_2,36
9923,0,35,3,group_2,user_1_9,482
9924,0,37,2,group_2,user_1_9,223
9925,14,6,3,group_2,user_1_8,649
9926,15,33,3,group_2,user_1_9,810
9927,19,8,2,group_2,user_1_9,11
9928,37,35,2,group_2,user_1_7,789
9929,35,3,3,group_2,user_1_8,44
9930,15,37,3,group_2,user_1_0,659
9931,16,32,4,group_2,user_1_5,827
9932,37,18,3,group_2,user_1_8,158
9933,37,19,0,group_2,user_1_2,641
9934,8,35,1,group_2,user_1_2,952
9935,15,35,3,group_2,user_1_4,293
9936,8,5,2,group_2,user_1_1,480
9937,16,5,2,group_2,user_1_8,354
9938,37,6,1,group_2,user_1_3,694
9939,36,35,0,group_2,user_1_2,403
9940,47,37,0,group_2,user_1_9,606
9941,47,33,3,group_2,user_1_0,395
9942,16,5,3,group_2,user_1_5,339
9943,35,9,3,group_2,user_1_5,424
9944,16,9,1,group_2,user_1_5,477
9945,8,32,0,group_2,user_1_3,685
9946,35,35,4,group_2,user_1_5,886
9947,47,5,4,group_2,user_1_3,269
9948,36,33,1,group_2,user_1_9,793
9949,8,6,0,group_2,user_1_9,806
9950,13,18,4,group_2,user_1_9,896
9951,14,35,1,group_2,user_1_8,317
9952,31,35,4,group_2,user_1_4,172
9953,1,6,4,group_2,user_1_6,879
9954,16,3,3,group_2,user_1_2,813
9955,13,18,4,group_2,user_1_9,986
9956,36,18,1,group_2,user_1_0,310
9957,43,37,2,group_2,user_1_9,27
9958,14,19,3,group_2,user_1_3,18
9959,1,33,0,group_2,user_1_4,354
9960,1,6,1,group_2,user_1_3,493
9961,15,9,3,group_2,user_1_7,182
9962,19,8,3,group_2,user_1_1,668
9963,15,35,0,group_2,user_1_3,57
9964,37,8,0,group_2,user_1_7,126
9965,36,9,3,group_2,user_1_6,655
9966,8,35,4,group_2,user_1_1,650
9967,31,3,4,group_2,user_1_2,377
9968,31,37,0,group_2,user_1_9,349
9969,43,18,0,group_2,user_1_3,861
9970,13,8,4,group_2,user_1_6,442
9971,35,37,0,group_2,user_1_9,506
9972,31,33,2,group_2,user_1_1,979
9973,8,3,4,group_2,user_1_8,524
9974,13,32,3,group_2,user_1_9,732
9975,1,35,2,group_2,user_1_0,916
9976,13,19,4,group_2,user_1_5,815
9977,13,19,1,group_2,user_1_4,972
9978,15,5,0,group_2,user_1_7,610
9979,16,37,0,group_2,user_1_3,198
9980,47,6,2,group_2,user_1_3,296
9981,16,33,0,group_2,user_1_9,206
9982,43,3,4,group_2,user_1_4,16
9983,8,35,0,group_2,user_1_1,729
9984,43,8,0,group_2,user_1_7,456
9985,1,35,1,group_2,user_1_2,872
9986,15,33,1,group_2,user_1_8,384
9987,39,5,3,group_2,user_1_2,156
9988,36,9,4,group_2,user_1_9,903
9989,36,8,4,group_2,user_1_6,143
9990,35,35,1,group_2,user_1_9,553
9991,1,8,3,group_2,user_1_1,44
9992,37,32,4,group_2,user_1_3,25
9993,36,33,4,group_2,user_1_4,32
9994,8,8,4,group_2,user_1_6,98
9995,36,33,1,group_2,user_1_2,483
9996,15,19,0,group_2,user_1_9,597
9997,1,18,1,group_2,user_1_9,632
9998,47,35,0,group_2,user_1_8,176
9999,39,18,2,group_2,user_1_4,119
10000,57,61,2,group_2,user_1_2,427
10001,64,57,3,group_2,user_1_0,153
10002,72,57,4,group_2,user_1_6,623
10003,54,46,4,group_2,user_1_9,651
10004,79,64,4,group_2,user_1_9,126
10005,52,61,4,group_2,user_1_5,681
10006,57,50,1,group_2,user_1_8,585
10007,79,61,2,group_2,user_1_3,208
10008,54,46,3,group_2,user_1_2,258
10009,67,47,3,group_2,user_1_4,739
10010,76,61,2,group_2,user_1_1,476
10011,64,41,1,group_2,user_1_2,92
10012,76,61,4,group_2,user_1_4,101
10013,64,61,0,group_2,user_1_3,793
10014,54,46,2,group_2,user_1_6,474
10015,72,47,0,group_2,user_1_8,941
10016,72,64,1,group_2,user_1_9,149
10017,72,46,3,group_2,user_1_4,856
10018,79,64,3,group_2,user_1_3,553
10019,54,50,1,group_2,user_1_0,233
10020,54,46,1,group_2,user_1_1,172
10021,54,47,2,group_2,user_1_7,104
10022,67,46,2,group_2,user_1_0,603
10023,67,64,2,group_2,user_1_6,159
10024,67,40,0,group_2,user_1_8,664
10025,78,41,3,group_2,user_1_2,865
10026,62,64,3,group_2,user_1_6,719
10027,62,57,1,group_2,user_1_1,537
10028,79,61,3,group_2,user_1_2,493
10029,62,64,0,group_2,user_1_3,205
10030,78,64,0,group_2,user_1_1,739
10031,76,47,1,group_2,user_1_1,472
10032,62,57,2,group_2,user_1_9,305
10033,76,47,4,group_2,user_1_4,915
10034,79,61,4,group_2,user_1_6,30
10035,52,61,3,group_2,user_1_1,273
10036,72,41,1,group_2,user_1_1,906
10037,79,57,3,group_2,user_1_2,370
10038,67,61,4,group_2,user_1_8,802
10039,79,50,3,group_2,user_1_6,795
10040,64,64,0,group_2,user_1_2,408
10041,76,41,1,group_2,user_1_8,733
10042,79,50,2,group_2,user_1_1,732
10043,62,50,1,group_2,user_1_1,5
10044,54,50,0,group_2,user_1_2,789
10045,62,46,2,group_2,user_1_5,551
10046,72,41,1,group_2,user_1_9,2
10047,52,50,0,group_2,user_1_6,641
10048,57,50,3,group_2,user_1_6,130
10049,54,40,0,group_2,user_1_0,550
10050,67,41,0,group_2,user_1_8,39
10051,76,46,0,group_2,user_1_8,604
10052,72,64,1,group_2,user_1_8,122
10053,62,41,0,group_2,user_1_9,734
10054,57,40,2,group_2,user_1_0,906
10055,62,46,4,group_2,user_1_5,564
10056,67,40,2,group_2,user_1_4,125
10057,79,46,0,group_2,user_1_3,85
10058,79,40,1,group_2,user_1_1,70
10059,78,40,2,group_2,user_1_5,205
10060,52,64,2,group_2,user_1_3,839
10061,72,41,1,group_2,user_1_0,530
10062,78,41,0,group_2,user_1_0,920
10063,78,47,3,group_2,user_1_6,693
10064,57,41,0,group_2,user_1_1,502
10065,54,46,2,group_2,user_1_8,509
10066,76,41,3,group_2,user_1_1,480
10067,62,41,3,group_2,user_1_9,513
10068,76,61,3,group_2,user_1_6,620
10069,54,50,0,group_2,user_1_7,380
10070,54,41,0,group_2,user_1_6,936
10071,76,64,4,group_2,user_1_7,440
10072,64,64,1,group_2,user_1_4,117
10073,72,64,3,group_2,user_1_3,451
10074,67,40,1,group_2,user_1_2,101
10075,79,50,1,group_2,user_1_6,232
10076,54,50,2,group_2,user_1_6,212
10077,52,50,0,group_2,user_1_2,430
10078,52,64,1,group_2,user_1_4,546
10079,79,64,4,group_2,user_1_3,323
10080,76,40,2,group_2,user_1_9,19
10081,79,57,4,group_2,user_1_6,836
10082,54,41,2,group_2,user_1_3,775
10083,76,40,4,group_2,user_1_8,230
10084,79,40,2,group_2,user_1_3,410
10085,78,50,1,group_2,user_1_2,825
10086,67,41,3,group_2,user_1_4,661
10087,64,50,3,group_2,user_1_6,912
10088,64,40,2,group_2,user_1_4,333
10089,57,47,4,group_2,user_1_3,805
10090,54,50,2,group_2,user_1_3,89
10091,62,46,4,group_2,user_1_7,56
10092,52,47,3,group_2,user_1_4,579
10093,72,64,3,group_2,user_1_2,174
10094,64,64,2,group_2,user_1_6,70
10095,64,46,2,group_2,user_1_7,756
10096,72,50,1,group_2,user_1_6,303
10097,57,46,4,group_2,user_1_6,874
10098,67,57,0,group_2,user_1_6,918
10099,57,40,3,group_2,user_1_7,472
10100,79,41,4,group_2,user_1_1,547
10101,64,40,0,group_2,user_1_8,883
10102,67,64,3,group_2,user_1_4,898
10103,72,41,1,group_2,user_1_1,511
10104,57,64,1,group_2,user_1_3,878
10105,76,61,3,group_2,user_1_9,198
10106,62,41,0,group_2,user_1_8,883
10107,67,64,3,group_2,user_1_7,425
10108,57,64,1,group_2,user_1_7,913
10109,72,61,3,group_2,user_1_7,29
10110,54,64,4,group_2,user_1_6,24
10111,78,57,2,group_2,user_1_9,531
10112,62,41,2,group_2,user_1_9,134
10113,79,64,3,group_2,user_1_9,146
10114,64,61,3,group_2,user_1_2,48
10115,76,46,1,group_2,user_1_9,839
10116,57,64,3,group_2,user_1_3,744
10117,78,61,3,group_2,user_1_4,682
10118,79,47,4,group_2,user_1_4,254
10119,67,41,0,group_2,user_1_5,974
10120,57,61,4,group_2,user_1_0,538
10121,52,47,4,group_2,user_1_1,396
10122,62,47,0,group_2,user_1_0,569
10123,62,47,2,group_2,user_1_6,137
10124,54,40,3,group_2,user_1_5,673
10125,57,46,1,group_2,user_1_7,25
10126,72,61,4,group_2,user_1_3,832
10127,78,57,4,group_2,user_1_6,746
10128,57,64,2,group_2,user_1_9,568
10129,67,41,1,group_2,user_1_3,100
10130,67,57,0,group_2,user_1_0,333
10131,78,40,4,group_2,user_1_5,580
10132,52,47,1,group_2,user_1_9,42
10133,76,40,3,group_2,user_1_9,580
10134,62,41,4,group_2,user_1_0,446
10135,67,40,3,group_2,user_1_9,535
10136,72,46,2,group_2,user_1_5,149
10137,72,57,0,group_2,user_1_8,911
10138,64,46,2,group_2,user_1_9,782
10139,78,40,0,group_2,user_1_3,322
10140,72,50,0,group_2,user_1_8,107
10141,67,47,3,group_2,user_1_8,420
10142,72,46,2,group_2,user_1_8,219
10143,52,47,2,group_2,user_1_2,348
10144,72,50,2,group_2,user_1_3,413
10145,67,61,3,group_2,user_1_3,972
10146,64,64,4,group_2,user_1_9,225
10147,52,57,4,group_2,user_1_2,932
10148,57,64,3,group_2,user_1_5,998
10149,62,47,3,group_2,user_1_5,15
10150,52,41,4,group_2,user_1_9,64
10151,67,57,4,group_2,user_1_6,514
10152,79,41,2,group_2,user_1_2,393
10153,62,46,1,group_2,user_1_3,360
10154,79,64,1,group_2,user_1_9,68
10155,52,64,4,group_2,user_1_4,580
10156,76,41,4,group_2,user_1_1,706
10157,62,61,0,group_2,user_1_0,223
10158,78,46,4,group_2,user_1_0,418
10159,54,41,2,group_2,user_1_9,187
10160,67,40,3,group_2,user_1_1,908
10161,54,61,2,group_2,user_1_6,471
10162,64,50,4,group_2,user_1_5,812
10163,54,64,2,group_2,user_1_3,426
10164,79,41,0,group_2,user_1_7,809
10165,64,64,2,group_2,user_1_2,767
10166,79,40,2,group_2,user_1_1,609
10167,52,57,4,group_2,user_1_0,878
10168,72,57,1,group_2,user_1_7,688
10169,72,41,4,group_2,user_1_6,613
10170,52,61,2,group_2,user_1_9,410
10171,57,50,4,group_2,user_1_3,402
10172,79,40,4,group_2,user_1_7,58
10173,79,57,3,group_2,user_1_5,487
10174,72,50,1,group_2,user_1_0,440
10175,52,50,3,group_2,user_1_3,193
10176,72,46,4,group_2,user_1_7,952
10177,78,61,0,group_2,user_1_5,602
10178,78,57,2,group_2,user_1_9,12
10179,52,50,4,group_2,user_1_5,102
10180,78,47,0,group_2,user_1_8,322
10181,57,50,3,group_2,user_1_0,16
10182,57,47,4,group_2,user_1_2,44
10183,78,57,2,group_2,user_1_5,421
10184,64,64,2,group_2,user_1_7,776
10185,76,46,0,group_2,user_1_1,15
10186,57,40,4,group_2,user_1_6,453
10187,76,64,4,group_2,user_1_5,828
10188,72,46,0,group_2,user_1_0,710
10189,64,41,4,group_2,user_1_0,847
10190,79,50,0,group_2,user_1_2,520
10191,72,64,0,group_2,user_1_7,224
10192,62,46,0,group_2,user_1_4,69
10193,67,46,3,group_2,user_1_1,965
10194,64,64,0,group_2,user_1_3,488
10195,76,40,4,group_2,user_1_4,559
10196,54,40,3,group_2,user_1_8,87
10197,67,64,3,group_2,user_1_6,400
10198,64,50,0,group_2,user_1_4,537
10199,78,50,4,group_2,user_1_1,156
10200,79,57,3,group_2,user_1_8,120
10201,78,40,3,group_2,user_1_7,246
10202,78,47,2,group_2,user_1_2,152
10203,79,47,3,group_2,user_1_1,214
10204,67,50,4,group_2,user_1_4,985
10205,76,64,3,group_2,user_1_6,290
10206,76,50,1,group_2,user_1_3,259
10207,79,40,4,group_2,user_1_4,633
10208,57,40,3,group_2,user_1_3,18
10209,76,50,0,group_2,user_1_4,909
10210,72,50,1,group_2,user_1_2,468
10211,72,61,2,group_2,user_1_9,527
10212,52,47,0,group_2,user_1_1,936
10213,67,41,1,group_2,user_1_5,782
10214,72,64,2,group_2,user_1_1,176
10215,76,50,2,group_2,user_1_8,746
10216,64,41,2,group_2,user_1_7,613
10217,79,57,3,group_2,user_1_8,583
10218,57,57,0,group_2,user_1_8,205
10219,67,61,3,group_2,user_1_7,474
10220,72,61,1,group_2,user_1_3,767
10221,57,50,2,group_2,user_1_2,202
10222,78,41,0,group_2,user_1_5,520
10223,57,61,3,group_2,user_1_4,737
10224,72,57,2,group_2,user_1_6,7
10225,52,40,1,group_2,user_1_4,992
10226,52,46,4,group_2,user_1_4,469
10227,78,41,4,group_2,user_1_6,341
10228,54,47,3,group_2,user_1_3,820
10229,62,57,4,group_2,user_1_3,517
10230,78,41,0,group_2,user_1_6,285
10231,62,61,0,group_2,user_1_4,941
10232,52,57,4,group_2,user_1_8,780
10233,54,61,4,group_2,user_1_7,422
10234,54,64,2,group_2,user_1_1,77
10235,62,64,1,group_2,user_1_3,264
10236,76,57,4,group_2,user_1_0,444
10237,67,57,0,group_2,user_1_6,67
10238,76,41,3,group_2,user_1_9,179
10239,72,64,2,group_2,user_1_8,894
10240,78,61,0,group_2,user_1_3,851
10241,52,61,2,group_2,user_1_7,173
10242,79,61,1,group_2,user_1_9,626
10243,72,40,4,group_2,user_1_6,160
10244,76,61,0,group_2,user_1_7,65
